0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
219,210,203,205,212,205,214,215,225,221,214,207,204,203,213,218,219,221,218,213,210,209,205,211,210,217,218,217,217,215,205,201,207,212,213,212,213,217,214,203,212,214,211,205,206,207,210,202,218,220,213,204,205,211,212,209,217,219,219,215,214,212,209,209,0
206,175,151,116,116,118,99,95,217,221,197,148,116,102,105,102,214,213,220,215,172,112,118,136,201,201,209,214,218,184,135,114,198,204,201,199,207,222,191,130,198,206,202,198,202,210,212,194,202,196,201,201,202,202,204,211,203,188,192,202,203,204,196,199,0
112,118,128,137,111,106,97,101,124,137,136,142,109,98,98,101,128,141,144,128,99,98,102,102,128,133,120,113,96,88,95,105,119,107,97,104,90,88,101,110,155,104,93,101,96,103,119,125,197,160,116,93,96,94,112,125,207,195,157,105,97,94,99,121,0
107,109,109,105,116,110,106,107,107,94,88,105,116,102,103,101,103,97,94,97,106,97,101,103,105,101,95,91,98,94,97,102,101,94,93,96,101,99,103,103,102,94,93,95,96,98,102,98,104,95,94,93,91,96,101,97,104,101,95,96,105,106,101,97,0
103,104,111,118,119,124,119,117,107,112,113,126,114,106,102,110,114,120,121,126,119,117,112,117,112,116,117,116,111,117,111,112,109,110,119,112,106,116,118,125,101,97,103,107,110,122,127,126,102,94,97,112,116,128,129,118,101,101,94,107,110,106,105,114,0
129,113,140,168,142,138,160,156,135,126,117,129,136,137,145,137,141,128,128,122,129,132,126,166,136,130,126,142,148,158,152,174,150,145,135,147,149,168,161,155,142,145,155,147,143,159,156,156,125,133,140,136,147,161,157,138,110,126,121,129,137,147,143,140,0
160,170,165,170,174,171,168,180,147,152,160,170,160,163,167,180,156,155,160,163,148,155,178,170,171,163,161,159,153,164,184,176,170,170,170,158,159,172,187,189,150,164,175,160,160,170,184,182,142,150,173,170,170,167,176,178,137,149,159,166,176,173,171,168,0
182,183,187,189,190,196,192,195,175,173,186,196,191,195,188,191,160,165,188,191,179,186,191,191,170,174,192,195,182,188,191,188,190,187,190,196,191,192,186,187,190,183,179,186,187,182,182,189,186,182,182,189,187,181,183,194,182,181,174,178,179,181,179,183,0
192,191,198,203,204,202,201,202,190,191,198,196,198,196,191,194,186,188,190,187,191,194,188,187,184,188,189,184,188,197,195,190,186,189,192,188,192,192,192,192,187,186,191,190,190,188,191,194,188,179,184,187,182,184,190,190,184,180,181,181,181,180,182,186,0
201,196,195,199,196,194,196,199,197,196,191,194,191,190,194,196,191,195,188,179,187,195,194,192,190,188,180,167,180,192,190,189,190,184,181,180,182,186,187,188,188,182,182,186,183,182,184,186,184,182,184,183,183,183,184,184,184,183,181,179,178,186,187,175,0
202,204,205,205,206,207,206,206,197,199,201,203,204,202,202,204,192,194,199,203,201,194,192,196,188,191,195,197,190,187,187,187,187,188,192,190,184,189,190,183,184,186,187,186,184,189,188,183,182,182,184,183,181,178,175,178,175,176,175,176,178,174,173,174,0
197,194,192,190,201,196,195,195,192,186,186,184,197,190,182,187,197,190,183,189,189,184,182,186,192,189,175,179,179,184,187,183,187,187,178,178,172,175,175,168,180,180,183,189,178,173,167,160,170,167,173,171,172,175,171,161,168,171,172,159,165,170,171,158,0
187,178,173,182,182,178,175,175,186,179,186,186,183,179,174,172,189,186,178,171,165,165,167,166,180,182,182,176,171,168,167,164,166,171,172,175,176,174,168,161,164,170,150,158,164,163,157,148,159,163,164,161,161,164,159,147,155,164,157,152,153,152,150,150,0
175,182,170,166,173,168,158,157,172,173,178,170,166,165,161,164,164,172,176,165,155,157,159,165,160,160,153,149,152,157,156,156,158,138,135,148,161,160,155,155,142,137,136,148,156,155,160,165,134,134,138,145,149,158,165,156,149,136,136,149,152,167,160,102,0
94,97,98,101,101,101,98,101,96,94,95,96,95,95,96,98,101,87,91,91,91,91,96,97,107,82,88,88,90,90,96,96,118,81,86,87,90,89,94,94,127,82,86,86,90,87,90,91,138,82,81,86,81,82,87,88,147,87,80,85,81,83,86,87,0
102,104,106,107,107,107,105,104,99,101,104,106,106,107,106,106,98,99,102,104,106,107,107,107,96,98,99,102,104,106,105,107,94,95,95,97,99,102,103,104,90,90,90,93,95,95,99,102,89,89,88,89,93,97,101,99,88,88,88,89,93,96,97,97,0
102,104,105,105,103,103,103,101,106,107,107,105,103,102,101,101,109,109,109,106,103,102,101,102,109,109,106,105,103,102,103,103,106,105,104,103,103,103,103,104,104,102,101,101,104,101,101,103,99,99,99,99,102,101,105,109,97,98,98,99,102,102,105,110,0
102,105,107,106,106,104,99,97,103,107,110,110,109,106,103,99,103,106,109,110,111,110,106,105,104,105,106,109,112,112,111,110,104,103,105,107,111,112,111,111,103,103,104,107,111,110,110,111,109,105,105,107,109,110,107,109,110,106,105,106,109,110,107,107,0
96,93,90,87,83,82,82,82,98,95,91,90,88,86,85,85,103,99,96,94,90,88,86,85,109,106,102,97,93,89,85,85,112,109,105,101,96,90,86,83,112,110,106,102,98,93,87,85,111,111,109,104,99,96,94,93,107,109,109,107,103,99,96,95,0
79,75,72,67,62,56,52,50,82,80,76,73,68,64,60,57,83,81,79,76,73,70,66,63,83,81,80,79,75,73,70,66,83,83,82,80,78,74,73,70,85,85,85,82,79,75,74,73,91,90,87,83,82,79,76,74,94,93,89,87,85,82,79,75,0
49,48,47,44,42,41,39,35,53,50,48,45,42,42,41,37,57,55,50,47,45,44,43,42,62,58,53,51,47,45,45,43,66,63,58,53,50,48,45,44,70,67,60,56,51,48,45,44,72,70,66,58,52,50,49,47,73,72,67,62,56,52,50,47,0
33,34,33,31,29,29,29,29,36,35,34,32,29,28,28,28,39,37,36,34,32,29,27,27,41,39,37,36,34,32,29,27,42,40,39,39,36,34,31,29,43,40,40,40,39,35,33,32,44,41,39,39,37,37,35,33,44,43,41,40,40,40,36,35,0
31,31,31,32,33,34,36,36,26,26,26,26,27,29,31,35,25,25,25,25,25,26,27,32,26,26,25,26,26,27,28,32,27,28,27,27,27,28,29,33,29,28,28,27,28,29,29,33,31,31,29,29,29,31,31,34,32,32,31,29,31,31,31,34,0
37,37,39,40,40,40,41,41,35,36,37,37,36,36,35,35,34,35,36,35,34,34,32,32,33,35,35,35,33,32,31,31,34,36,37,36,33,31,29,29,35,36,37,36,34,31,29,28,34,35,35,35,34,32,28,28,34,35,36,35,33,33,28,28,0
41,41,41,41,41,41,40,40,35,35,35,35,35,34,33,33,32,32,32,32,32,32,32,33,31,31,31,31,31,28,29,31,29,29,29,29,29,27,27,28,28,28,28,28,28,28,31,31,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,29,0
39,37,36,35,34,35,40,47,33,32,31,28,32,37,45,52,33,31,31,32,35,42,50,63,31,29,31,34,41,49,59,72,28,27,32,39,49,59,70,82,29,28,36,44,56,66,79,90,29,35,44,52,67,80,88,97,32,39,51,60,76,87,95,102,0
55,65,74,81,87,93,101,106,64,74,83,89,94,98,105,111,73,85,94,97,99,104,110,113,83,93,99,103,104,107,112,116,93,99,104,106,109,112,116,119,99,105,107,111,113,117,120,124,103,106,109,111,113,116,120,127,105,109,111,110,111,119,125,126,0
112,118,121,124,124,121,120,119,116,120,125,127,127,126,126,126,118,122,127,130,132,135,135,135,120,126,130,134,136,141,140,136,125,130,135,138,140,144,143,142,128,134,138,141,143,149,149,152,134,138,140,140,137,138,157,188,129,136,141,136,134,159,191,207,0
124,127,136,138,149,170,191,207,128,133,136,147,168,194,212,214,137,141,147,174,203,217,217,213,142,155,184,203,220,223,219,217,157,179,211,210,212,213,215,219,180,210,218,214,213,214,217,222,211,214,215,214,210,209,218,227,212,217,215,211,206,212,225,229,0
213,220,227,227,222,220,220,218,212,220,221,219,214,214,218,219,213,215,217,217,217,220,225,229,219,218,219,222,227,228,230,234,221,226,225,229,233,232,230,232,227,227,226,229,234,233,230,233,230,222,223,232,233,232,233,227,227,226,226,233,235,235,236,232,0
229,228,232,234,234,227,220,218,230,234,235,230,223,220,221,221,228,230,232,229,226,227,230,229,233,229,229,229,232,234,235,230,237,234,232,230,232,233,234,229,237,237,235,230,227,228,233,230,228,233,233,229,230,236,237,237,233,237,235,230,232,236,236,238,0
221,226,232,236,240,242,242,240,225,230,235,238,240,240,241,238,230,233,235,236,237,237,242,240,230,230,233,236,241,244,242,241,229,229,233,237,243,248,241,240,232,233,235,237,240,241,238,237,238,236,236,235,235,236,238,236,237,237,237,236,236,236,234,230,0
236,235,234,234,234,228,228,229,235,233,233,233,233,229,228,228,236,236,236,236,235,234,233,232,241,242,242,240,236,237,238,238,240,242,242,240,236,237,240,240,236,236,237,237,235,235,236,238,234,236,234,233,234,234,234,234,230,234,235,233,233,235,234,235,0
230,230,228,227,227,228,230,234,227,226,225,222,225,226,226,232,230,229,228,228,229,229,228,232,237,237,237,237,237,234,232,233,240,240,241,240,238,236,234,233,240,238,237,236,235,234,233,232,235,236,234,232,232,232,228,225,236,237,236,233,233,232,229,225,0
236,238,238,238,238,236,234,232,237,241,241,240,241,238,235,234,240,242,241,238,238,237,236,235,237,240,238,235,233,234,235,235,234,234,234,230,227,230,234,236,229,229,232,228,225,229,235,238,221,221,222,223,227,233,237,236,222,221,221,222,227,233,235,234,0
228,228,228,226,220,219,223,225,233,233,233,228,223,222,223,222,235,237,235,228,226,226,229,229,236,236,235,233,232,232,234,235,236,234,235,238,234,232,233,234,237,235,233,233,230,229,230,232,232,232,234,234,225,215,217,228,233,235,235,228,223,217,220,230,0
221,217,219,221,221,221,221,223,218,214,222,221,220,217,217,217,226,223,225,222,219,215,215,220,233,233,229,227,222,219,220,226,234,236,242,240,233,227,223,223,235,236,237,238,240,235,232,228,236,237,238,237,236,233,232,229,235,233,234,234,234,232,230,228,0
226,228,230,232,232,233,235,237,220,230,230,230,229,229,232,235,223,228,229,229,228,228,230,235,230,227,229,229,228,228,230,233,225,228,230,232,230,228,227,228,228,233,234,235,232,227,225,223,228,227,230,233,234,229,225,222,228,228,232,234,234,230,227,223,0
240,234,230,230,233,234,233,232,238,235,232,230,232,234,235,233,236,236,235,233,232,230,230,229,233,234,236,236,233,227,223,221,228,230,233,234,233,227,220,217,227,226,227,232,233,228,221,217,220,222,225,228,228,226,223,219,220,219,218,218,219,221,223,223,0
222,221,217,222,222,222,218,217,225,222,219,222,225,226,221,220,223,226,221,226,225,223,223,221,220,228,226,228,223,219,221,222,218,230,229,230,222,217,219,220,219,233,233,232,222,218,217,218,219,220,222,232,232,221,215,213,219,212,215,225,230,230,222,217,0
217,219,222,222,221,217,211,211,219,220,223,226,226,221,218,213,221,221,221,223,225,222,220,217,221,219,218,218,218,221,222,220,220,218,215,214,214,220,221,220,220,219,217,215,214,217,214,219,210,212,210,204,214,215,206,203,207,206,210,205,210,209,202,199,0
204,192,192,195,197,207,202,199,206,199,199,188,181,195,202,202,205,198,203,192,178,182,191,198,206,195,197,194,184,182,187,190,212,201,197,194,181,175,182,184,221,214,205,194,186,176,178,178,212,215,207,199,189,187,188,181,205,209,202,192,194,195,190,186,0
201,199,195,149,87,97,106,95,199,199,202,189,125,94,106,102,202,201,190,194,191,128,87,110,196,202,198,192,202,189,110,76,189,196,195,197,186,202,179,99,186,196,191,194,189,175,203,171,175,178,181,188,190,184,178,190,180,178,179,183,181,175,176,182,0
107,102,96,111,119,118,106,103,112,111,117,104,110,111,102,103,122,124,128,125,120,116,103,103,116,118,102,128,118,109,99,104,90,102,103,124,114,98,95,98,76,96,124,135,128,103,98,99,151,90,110,125,126,102,107,125,182,138,98,120,132,129,126,130,0
105,104,97,99,107,109,101,119,107,102,104,106,114,121,109,112,105,94,98,116,112,113,121,121,107,103,109,119,109,104,117,117,104,111,107,110,119,121,119,109,109,125,107,110,126,125,124,112,111,114,113,112,125,129,116,124,120,120,126,103,104,136,148,141,0
128,126,122,130,138,148,144,148,126,122,122,125,127,136,137,137,120,103,112,117,120,132,138,137,116,114,122,124,124,125,128,124,112,119,125,124,124,117,119,116,109,118,122,125,130,120,128,133,137,128,122,119,119,121,129,135,128,122,121,119,119,121,124,121,0
144,155,159,166,170,165,166,172,144,143,151,164,163,156,166,174,136,130,137,152,157,155,160,168,135,134,136,144,157,161,155,161,132,137,143,145,156,168,163,157,133,143,155,148,144,157,161,151,137,145,149,147,148,152,155,149,138,145,149,145,145,150,153,151,0
183,179,171,174,178,181,184,183,176,171,170,175,176,180,183,178,165,158,161,172,172,175,184,180,160,153,158,168,171,173,184,181,161,156,156,165,167,170,164,163,163,157,150,156,159,161,158,157,151,152,145,151,160,148,153,160,147,151,156,156,159,152,157,164,0
182,182,181,179,174,172,173,175,172,174,179,176,166,173,178,175,171,170,173,173,170,166,166,166,174,167,163,164,165,167,167,166,160,156,151,153,158,156,153,155,158,158,153,151,148,153,155,153,151,144,153,159,155,158,155,147,156,148,152,153,150,147,144,138,0
175,173,171,171,167,172,174,171,173,170,168,170,170,163,164,171,165,166,167,170,167,157,156,161,165,163,160,157,155,152,158,157,156,157,156,152,152,161,166,157,153,153,152,150,144,150,149,140,145,148,145,142,138,135,145,136,135,140,144,138,132,126,135,143,0
172,171,168,173,173,167,166,163,167,161,164,167,166,161,160,165,155,155,159,160,160,157,159,163,150,155,150,138,138,142,147,150,155,155,142,133,140,144,142,140,148,151,144,137,136,138,128,117,133,135,127,133,132,124,116,116,136,120,113,119,111,109,116,119,0
159,160,164,164,159,145,149,158,166,166,166,161,151,135,142,158,163,158,156,157,144,147,148,140,151,144,142,147,136,141,136,125,141,141,136,132,132,132,128,136,120,128,132,126,135,141,132,135,127,128,118,121,130,127,129,141,125,132,126,116,118,118,121,128,0
152,147,152,147,149,143,138,140,151,141,143,137,143,143,137,132,137,144,132,128,136,142,142,138,128,138,133,127,133,135,135,136,143,140,133,129,132,128,124,129,142,135,127,127,133,128,124,134,134,116,117,120,134,125,132,148,132,128,127,122,130,135,144,129,0
138,133,143,151,160,166,126,58,126,132,142,153,150,121,73,37,133,133,134,151,114,55,36,32,133,137,141,121,70,31,26,28,132,142,124,66,33,33,29,28,143,128,71,34,32,32,28,25,133,68,34,29,33,27,26,21,81,47,28,31,31,25,28,26,0
155,95,79,83,81,83,83,83,163,102,76,81,82,83,82,82,164,106,75,80,80,83,81,82,160,109,74,79,79,83,81,83,158,109,72,78,78,82,81,85,149,110,76,79,78,79,80,79,142,105,74,79,79,79,79,79,138,102,72,78,78,78,78,78,0
86,88,88,89,91,93,93,93,85,87,88,90,90,90,90,90,83,86,88,90,90,89,89,90,83,83,87,90,91,89,91,91,83,83,87,90,91,90,93,94,82,86,86,86,89,95,94,95,81,85,86,85,88,94,94,96,81,83,85,85,87,91,93,94,0
95,96,97,101,103,104,109,111,91,94,96,99,101,105,107,110,91,93,95,97,99,103,105,107,93,93,94,96,96,99,102,104,93,93,93,95,95,97,99,102,96,96,94,93,93,95,96,98,97,97,94,91,91,94,95,96,97,97,94,91,90,93,93,94,0
111,107,106,106,109,110,110,106,111,109,106,106,109,110,111,110,109,107,107,106,107,109,111,111,106,106,106,106,106,107,106,106,104,106,106,105,107,106,103,101,99,102,104,106,104,101,99,101,98,101,102,104,102,99,98,101,96,97,98,101,98,96,96,98,0
105,106,110,111,107,104,101,98,107,109,111,112,110,106,103,101,110,109,110,111,110,106,103,101,107,107,106,109,107,103,102,99,103,105,105,106,105,102,99,98,103,105,105,104,105,104,102,99,103,105,105,105,104,103,102,99,102,105,105,105,104,103,102,101,0
96,94,91,93,89,86,81,78,98,95,95,96,94,89,85,80,98,96,95,98,95,90,87,81,98,96,96,97,95,90,87,81,97,96,95,97,94,90,87,82,97,96,96,98,94,90,86,81,98,96,97,97,94,90,86,82,98,97,97,96,94,90,87,83,0
74,73,70,66,63,57,52,48,75,74,71,70,67,62,55,49,76,75,72,71,70,65,58,51,79,76,73,71,68,66,62,55,79,76,73,71,67,66,64,56,79,76,73,73,72,71,66,62,80,79,75,73,72,71,67,63,81,80,76,74,72,72,68,64,0
45,45,43,42,41,41,40,37,45,45,43,42,42,41,40,37,48,45,43,42,42,42,40,37,50,48,45,43,43,43,42,40,49,50,48,45,45,45,43,42,57,45,48,48,45,43,43,44,58,49,48,45,45,45,44,43,60,53,49,45,47,48,45,42,0
33,33,32,32,31,32,32,34,36,35,34,33,32,33,33,35,39,37,36,35,34,34,35,35,41,39,37,36,35,35,35,36,42,41,39,36,36,36,36,36,41,41,41,41,40,40,40,36,42,41,41,41,41,40,40,37,42,43,42,42,41,41,42,39,0
35,35,36,35,33,31,28,28,35,36,36,34,32,31,28,28,36,36,36,34,32,29,28,27,36,36,36,34,32,31,27,27,36,36,36,34,32,29,27,27,36,35,34,32,31,31,27,25,36,35,34,33,31,29,28,25,37,36,34,32,32,29,28,27,0
28,28,28,28,28,28,28,29,28,28,28,28,28,27,27,32,27,27,27,27,28,26,28,35,27,27,27,27,27,27,32,42,27,27,27,27,27,28,35,47,26,28,26,25,27,32,41,57,26,28,26,25,28,37,47,64,27,28,26,26,31,43,55,71,0
34,44,58,71,86,95,101,106,39,50,66,80,93,99,104,109,45,58,73,86,95,101,105,109,55,67,80,89,96,101,105,110,62,74,85,93,97,102,105,110,73,85,91,93,97,110,106,110,78,89,94,95,99,107,111,121,86,94,97,99,102,105,109,120,0
110,111,112,111,112,120,127,132,110,111,112,114,118,120,128,137,110,111,113,116,122,128,129,128,111,113,116,118,124,132,128,122,113,116,118,122,126,128,125,126,117,116,122,122,127,127,120,148,121,114,120,125,120,114,147,195,119,116,124,126,119,133,179,206,0
134,135,133,132,150,186,213,217,140,134,133,155,191,209,213,222,130,136,153,194,210,215,215,223,132,158,184,205,204,212,218,218,149,191,212,201,209,218,220,217,190,203,198,205,215,214,217,227,195,190,209,215,212,215,223,229,199,202,213,218,219,225,228,227,0
213,213,215,214,214,219,227,229,222,213,218,226,227,225,226,228,226,222,228,228,228,229,233,228,220,226,233,227,223,230,236,229,222,232,228,227,225,227,232,228,229,223,225,226,226,225,222,220,229,226,225,225,225,226,226,225,227,229,227,223,223,228,232,233,0
226,228,229,235,236,238,241,240,228,228,232,235,236,237,240,242,222,227,233,234,235,235,235,240,218,228,235,235,235,234,229,234,221,228,237,236,236,233,226,230,220,235,237,240,237,234,230,230,225,234,234,234,233,232,232,230,232,236,234,232,233,234,234,233,0
240,240,238,234,234,236,236,238,241,240,238,237,237,238,240,241,237,235,236,240,241,241,242,243,232,230,234,241,243,241,241,241,228,227,233,242,243,240,238,237,226,228,235,240,238,237,242,235,230,230,234,237,235,235,240,235,233,232,232,233,233,234,237,236,0
237,236,236,237,237,238,234,229,237,234,233,235,237,238,238,233,237,230,229,232,235,237,236,230,235,228,227,230,232,232,229,226,234,228,228,230,229,225,227,227,235,234,232,230,229,229,227,222,235,233,232,229,228,228,222,214,235,234,232,228,225,222,219,213,0
228,232,234,232,230,234,235,235,228,230,233,230,232,234,234,234,227,229,230,230,235,232,229,229,227,227,223,222,227,226,223,225,228,226,215,209,211,218,220,220,221,221,219,213,211,219,221,219,210,217,222,222,221,218,214,213,212,222,230,227,222,219,212,211,0
237,238,238,237,235,234,232,228,236,238,240,238,237,236,234,232,233,236,237,237,236,235,233,232,227,232,235,236,234,229,227,227,225,229,233,234,229,225,221,222,219,225,229,233,229,226,225,223,217,222,227,232,230,227,227,226,219,221,220,225,229,228,229,229,0
225,222,219,221,227,230,232,233,229,225,220,220,225,228,229,229,232,228,223,221,223,227,228,226,230,229,225,223,226,226,226,223,227,228,223,223,227,226,223,221,225,229,233,235,234,228,225,221,228,230,233,235,234,228,226,225,230,233,234,235,232,228,226,227,0
233,235,235,226,221,215,221,233,227,227,228,226,221,215,221,232,221,218,217,220,220,219,222,230,219,213,211,214,218,217,215,221,219,214,214,215,214,206,202,211,220,217,213,209,205,203,205,213,221,218,213,210,211,210,210,213,226,220,215,214,218,218,215,214,0
235,233,234,234,234,234,233,232,237,236,237,236,234,233,233,233,234,233,236,233,230,228,228,228,227,228,233,230,229,228,228,227,225,233,230,234,235,236,235,233,221,226,230,236,237,236,237,235,219,222,229,235,237,237,238,236,217,220,225,230,234,234,234,235,0
232,229,233,235,235,233,228,225,233,227,229,233,235,233,226,220,229,225,227,229,233,230,223,218,228,228,226,225,227,228,223,219,232,233,226,221,222,226,226,225,229,234,233,229,225,223,226,227,234,233,233,233,229,226,225,225,235,232,235,235,233,228,225,223,0
219,218,217,217,219,221,222,223,220,221,223,225,223,223,221,221,222,222,222,222,222,222,222,223,222,222,221,221,221,221,221,227,219,223,227,229,227,223,218,222,223,225,227,223,219,215,214,211,225,223,221,218,214,215,219,212,220,220,219,218,214,214,217,211,0
215,211,214,220,225,230,228,220,215,214,219,218,217,220,222,221,218,215,215,212,211,213,213,217,221,214,209,207,209,207,206,210,221,214,209,210,209,201,202,204,219,222,215,211,211,207,203,192,213,212,211,207,206,205,205,201,204,202,205,207,206,207,209,207,0
205,202,210,207,205,206,204,204,210,203,209,209,210,204,203,205,212,206,207,207,215,206,202,204,209,210,209,204,212,214,211,206,204,210,211,201,205,217,214,201,196,212,214,204,204,209,211,209,203,214,213,204,201,202,204,209,210,213,211,204,199,194,198,206,0
209,209,204,197,197,191,181,181,209,210,206,202,201,191,180,182,205,206,207,204,207,201,188,189,201,204,210,212,209,203,194,190,189,192,204,209,209,205,202,195,203,199,202,210,212,212,204,195,212,212,211,209,210,212,205,201,209,205,205,211,217,213,204,199,0
