0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,62,57,55,55,59,64,81,56,58,62,58,57,68,78,76,50,50,54,58,67,72,74,85,40,41,49,66,73,73,85,90,37,51,62,72,73,74,92,91,53,60,64,74,80,82,90,89,57,66,76,76,78,86,86,94,60,69,78,78,80,86,91,94,2
85,81,92,92,100,101,101,100,84,92,91,101,100,97,99,101,92,98,102,107,106,98,97,101,95,99,104,101,102,99,101,106,98,101,101,103,103,102,104,107,100,103,100,107,104,106,107,107,98,98,98,108,106,111,108,103,101,102,99,104,111,107,101,100,2
102,103,103,108,107,99,97,100,100,99,97,98,102,102,103,104,102,102,101,101,106,106,107,111,106,106,104,103,107,108,109,113,108,108,108,107,111,112,110,110,107,109,109,109,113,119,117,117,101,103,116,110,120,119,111,108,103,107,119,115,117,118,109,101,2
25,27,29,30,33,37,42,33,28,29,30,31,34,36,40,36,28,30,31,31,36,34,36,40,28,28,29,32,36,38,40,42,28,27,29,34,37,40,42,46,27,29,33,38,40,42,42,49,30,33,38,39,42,41,46,54,33,37,40,41,42,41,45,53,2
36,39,46,56,64,80,80,77,42,47,58,71,80,75,76,82,44,55,72,89,83,81,91,98,46,63,86,100,85,90,93,93,50,74,95,90,84,85,86,85,63,86,92,90,89,86,86,83,75,86,85,90,95,98,86,91,74,90,90,85,93,95,97,101,2
90,95,97,94,90,88,90,95,90,92,88,84,89,90,90,98,90,90,83,85,98,103,103,97,86,89,89,92,101,104,104,99,89,93,98,104,108,109,108,102,92,95,97,109,113,106,99,97,93,91,94,95,99,93,89,90,95,94,97,90,89,86,88,91,2
100,99,90,81,83,93,103,116,104,104,102,99,100,108,110,116,95,104,110,112,104,109,111,115,98,103,112,118,112,112,112,110,98,99,104,106,102,113,113,109,94,94,100,109,102,95,109,108,94,94,99,98,92,97,103,107,93,86,93,93,91,100,98,102,2
112,109,115,118,121,119,113,115,120,119,124,128,126,121,119,124,115,111,127,124,110,111,110,126,117,118,118,119,112,113,111,122,116,118,118,122,118,116,109,115,111,117,116,120,113,113,106,109,110,115,116,119,118,113,110,107,107,110,110,118,119,116,119,113,2
119,119,117,111,112,109,103,101,126,124,124,113,122,112,107,109,126,126,120,113,122,113,116,115,122,120,112,106,110,113,120,121,117,119,113,111,106,107,108,107,110,113,115,109,109,109,109,108,104,110,110,112,113,115,112,113,110,112,112,113,110,111,112,112,2
109,113,113,115,112,118,113,118,108,111,112,113,115,116,115,121,109,107,112,119,113,111,111,118,113,107,109,113,110,110,107,119,108,109,109,108,107,111,106,120,109,111,112,112,110,113,113,121,116,111,108,111,110,119,117,122,117,117,112,112,111,119,111,118,2
129,134,126,119,125,135,137,133,126,137,134,133,136,137,142,138,133,144,139,137,145,145,147,138,133,144,134,142,145,145,144,138,128,142,133,139,133,138,138,141,127,128,130,133,124,137,139,144,130,121,127,133,136,130,147,143,132,132,132,135,129,120,137,130,2
134,141,135,142,152,148,146,147,141,145,147,152,136,147,146,148,143,142,146,147,146,147,142,144,144,144,144,145,146,148,142,139,144,142,141,145,151,143,137,138,145,146,143,143,145,141,141,145,145,144,144,145,147,139,139,144,146,147,145,146,147,139,138,141,2
159,154,147,150,150,147,157,155,160,152,143,152,152,154,154,152,151,147,146,148,151,155,157,161,141,143,141,146,151,153,153,157,136,138,143,148,145,137,138,154,144,134,139,148,150,144,143,154,146,139,142,145,148,148,145,152,141,137,139,142,141,146,143,150,2
152,161,162,163,162,164,154,162,153,161,164,165,162,166,165,164,156,164,162,161,163,170,172,162,155,162,156,161,164,170,172,166,151,152,157,161,163,166,166,165,155,153,153,155,159,166,162,164,155,152,152,152,154,160,161,163,154,144,153,157,159,156,156,157,2
170,173,165,171,173,171,171,172,168,165,169,174,173,170,171,173,166,168,166,173,171,166,166,171,172,171,166,171,173,171,173,174,171,170,173,169,166,170,172,169,169,165,174,171,172,173,172,168,170,168,169,169,168,166,166,164,166,171,174,164,166,168,161,164,2
174,181,171,170,176,172,176,181,170,178,173,169,176,172,170,176,178,168,165,150,168,164,162,165,179,165,160,161,172,161,157,173,171,166,174,166,173,162,162,170,165,163,173,174,170,170,169,169,164,170,171,177,173,170,171,172,166,169,170,176,176,166,165,170,2
178,171,170,171,173,173,182,189,172,163,166,170,174,171,179,182,165,169,171,170,164,173,183,177,171,173,174,171,170,176,186,190,172,155,157,172,176,178,183,192,168,155,156,168,168,173,181,182,166,166,166,168,164,174,182,183,169,170,169,165,166,172,170,182,2
176,182,177,183,189,191,181,198,181,181,179,188,187,187,183,190,185,181,178,180,189,183,201,206,186,177,174,178,187,182,187,208,185,180,169,183,181,191,192,222,183,176,171,180,191,195,189,204,187,181,182,181,197,207,189,200,183,180,181,179,195,206,185,197,2
187,196,180,190,194,181,177,176,194,196,197,177,185,183,179,182,210,197,194,196,200,198,185,192,213,194,209,200,212,197,188,200,198,207,189,206,210,198,200,199,203,198,199,201,218,214,221,196,210,206,197,215,191,179,221,192,213,206,208,222,212,215,227,225,2
163,173,182,172,163,156,156,166,176,182,179,180,170,159,153,166,186,188,182,180,173,160,154,165,197,195,188,181,180,166,173,177,198,190,196,191,183,185,180,178,208,216,210,205,186,181,181,179,194,214,209,208,190,185,189,187,204,199,208,216,206,188,180,185,2
171,170,165,165,162,163,166,169,170,177,176,169,163,170,172,168,170,178,181,172,173,170,169,171,171,179,180,174,174,173,171,169,180,177,176,173,171,173,168,163,187,179,173,174,170,172,169,168,178,177,174,173,172,173,174,172,181,181,179,180,180,179,174,172,2
165,163,165,160,169,165,168,157,166,168,164,157,165,154,160,155,165,168,162,156,162,148,155,164,171,170,170,162,165,155,166,155,171,168,165,164,169,169,172,160,171,170,164,166,168,168,163,155,176,172,168,173,165,157,161,159,174,165,161,168,165,163,168,164,2
154,144,143,142,151,144,144,144,157,147,141,150,142,134,145,143,156,152,160,156,147,144,143,138,154,152,155,155,155,147,143,142,166,154,159,150,155,142,133,142,157,154,148,151,155,143,141,138,153,159,145,155,154,145,146,151,155,151,135,142,143,139,144,151,2
144,127,130,134,118,111,119,135,136,135,125,147,126,135,130,121,147,127,138,132,112,156,136,129,134,130,125,144,112,152,154,132,134,146,128,165,146,146,173,142,138,139,124,161,155,132,178,148,143,134,126,154,154,135,185,157,144,138,134,148,173,143,153,143,2
128,141,116,152,132,112,98,78,120,124,145,127,136,126,93,91,129,139,138,139,150,128,104,91,132,132,130,139,145,141,126,101,130,125,139,145,127,153,142,106,132,130,127,128,148,142,145,127,144,144,118,121,138,139,137,141,134,132,100,116,132,132,153,143,2
91,80,85,90,81,86,74,67,85,74,76,86,86,89,81,75,82,86,76,81,91,89,82,75,78,89,81,73,85,84,77,78,90,82,88,81,77,84,83,82,109,82,88,82,76,88,90,82,118,90,88,82,82,82,94,82,116,100,73,89,78,81,89,99,2
62,45,29,23,19,16,27,64,62,55,28,22,20,21,21,53,75,65,36,19,20,20,18,36,77,74,50,19,16,14,16,22,74,76,62,25,14,11,16,14,81,81,71,46,16,14,14,12,90,84,76,60,21,11,10,11,86,89,75,72,38,9,7,7,2
85,95,102,109,111,115,118,117,83,92,95,108,107,113,110,110,77,85,91,101,108,110,112,104,68,80,89,98,107,111,115,111,58,80,85,93,103,109,109,110,34,73,80,88,100,107,111,107,15,58,73,83,95,108,116,108,6,47,69,77,90,94,111,111,2
120,122,118,118,118,122,121,126,116,119,125,121,118,120,112,122,109,108,122,119,120,118,117,117,109,115,118,119,120,112,106,102,109,118,112,109,110,112,109,103,109,113,111,108,112,120,116,110,112,110,107,109,106,102,100,102,109,109,104,104,102,98,104,103,2
121,117,109,120,113,107,109,110,118,116,108,116,117,107,109,109,122,115,117,112,107,111,100,103,115,116,118,119,111,103,102,103,112,111,109,112,113,101,99,103,113,104,102,104,108,101,95,90,111,110,110,101,99,98,92,94,106,107,110,104,93,88,89,84,2
109,103,98,102,97,92,100,93,109,98,92,97,98,90,91,85,100,101,92,98,95,91,84,82,97,92,92,85,84,90,89,82,101,97,97,97,89,85,83,77,90,91,98,92,89,91,97,95,94,89,97,91,93,90,85,83,89,81,85,83,86,82,74,74,2
93,89,94,98,88,91,103,95,94,90,85,83,92,97,100,98,85,89,84,80,82,89,88,90,83,85,81,73,69,82,84,85,76,74,78,75,80,81,99,91,80,81,90,83,75,77,92,88,80,88,91,77,78,84,88,92,78,82,85,90,77,83,85,85,2
95,95,90,92,111,101,93,94,94,93,93,90,100,98,97,89,93,95,93,97,104,111,106,94,97,94,98,104,104,103,99,92,83,88,98,99,97,90,85,88,88,94,92,89,95,85,82,90,88,88,85,93,95,77,90,84,90,89,88,91,91,84,80,71,2
93,101,93,91,107,85,95,104,98,94,100,99,93,98,98,97,98,94,93,98,99,93,88,78,93,90,88,95,109,89,82,72,85,95,98,97,101,98,81,69,83,92,100,91,89,94,77,66,88,85,94,84,90,93,78,71,77,82,90,77,82,88,80,74,2
90,88,93,92,82,73,74,82,91,89,98,89,82,67,65,76,81,88,88,102,71,67,68,71,68,69,92,85,64,71,68,76,74,71,83,69,65,74,76,81,68,72,75,80,66,75,86,88,75,89,78,83,73,91,95,90,75,89,74,98,99,92,99,92,2
85,100,94,92,77,76,93,93,97,95,82,80,81,81,71,88,86,83,98,71,77,77,82,106,90,82,71,78,77,83,97,97,91,86,92,93,94,106,124,98,95,95,100,110,112,112,108,90,92,89,100,100,95,100,95,93,93,94,101,90,118,97,86,86,2
102,98,106,102,92,78,68,81,107,91,103,94,85,82,84,77,90,82,95,83,81,88,85,77,84,82,77,83,82,95,83,77,85,88,78,86,77,91,81,78,89,85,88,88,78,80,80,78,93,98,85,83,76,66,76,80,91,86,83,76,71,71,68,76,2
78,80,78,90,74,89,91,90,86,86,77,76,90,91,82,74,80,81,85,90,86,86,66,76,77,71,78,84,84,86,72,80,76,71,81,78,77,81,82,91,71,72,74,68,69,75,81,88,69,80,78,60,74,78,76,76,82,84,72,80,76,83,89,85,2
90,91,89,85,111,108,102,85,93,86,78,92,98,101,82,97,85,88,82,83,78,82,90,95,86,89,80,75,72,88,94,93,84,81,72,73,81,89,93,89,80,82,74,73,84,93,102,100,86,85,84,83,90,99,98,95,90,104,104,94,102,100,95,91,2
76,84,86,108,98,94,84,97,82,91,86,100,99,94,88,91,83,103,97,97,86,95,93,80,78,82,103,97,89,86,85,80,82,91,98,82,88,78,75,81,94,95,75,72,80,77,72,78,99,78,72,73,73,73,73,76,80,77,67,65,63,74,72,75,2
100,75,88,86,102,101,98,91,82,69,80,78,88,101,94,88,81,81,84,91,101,91,91,98,74,78,85,95,100,93,91,86,85,93,102,101,89,84,90,80,90,88,99,93,90,88,80,55,88,90,94,84,86,77,64,28,81,86,84,76,67,69,24,10,2
104,85,81,58,36,31,31,28,100,82,67,37,25,29,22,21,82,81,36,24,16,18,22,37,68,46,16,15,12,15,31,62,56,19,14,10,18,41,63,49,22,9,12,14,38,65,57,31,10,11,14,34,66,63,39,34,12,21,38,66,69,39,31,36,2
25,38,58,44,40,46,50,58,42,65,49,36,46,50,53,62,63,45,34,45,50,54,63,66,45,39,41,49,55,57,57,62,34,41,49,55,58,59,58,63,38,46,53,57,59,59,60,64,44,48,55,58,59,60,65,64,46,50,55,56,56,63,65,65,2
62,67,73,75,78,83,90,92,65,66,68,76,83,86,91,93,60,63,71,80,89,91,92,94,59,63,71,81,90,89,88,92,64,67,72,81,91,92,91,91,68,71,72,78,84,86,90,88,72,72,74,78,80,80,86,89,74,73,75,77,78,83,91,93,2
100,104,103,97,103,103,103,102,95,100,99,102,99,107,110,104,92,98,101,99,102,104,108,110,91,89,98,109,100,95,100,104,93,90,102,103,99,94,92,100,88,88,89,92,93,95,94,92,89,88,85,84,77,85,89,86,88,80,76,84,83,85,83,86,2
104,104,111,111,118,115,110,109,107,100,109,111,111,116,113,113,109,103,101,107,101,110,116,115,99,100,108,104,95,103,116,115,89,92,109,107,109,112,118,110,83,88,101,101,107,111,109,118,92,97,99,106,111,115,113,124,92,94,95,100,104,109,121,136,2
36,39,42,44,46,47,46,58,36,40,44,44,41,46,46,68,36,40,42,44,45,51,55,84,38,42,42,42,44,49,69,91,37,42,42,41,42,55,78,93,37,41,41,44,48,59,80,91,38,38,40,46,51,66,89,93,38,38,38,44,50,64,84,86,2
77,95,101,93,100,101,107,99,83,90,95,93,97,95,101,101,98,93,93,97,94,98,102,107,99,99,91,98,97,99,102,106,94,97,94,97,99,101,107,102,91,90,94,94,98,103,107,99,86,83,93,91,98,101,101,100,81,84,90,93,89,97,99,102,2
93,98,100,92,92,88,88,97,101,107,108,95,95,94,93,99,101,99,102,97,102,102,98,97,103,102,102,107,104,100,98,95,106,107,107,109,106,101,100,100,103,109,109,110,108,102,99,103,107,111,113,115,111,108,102,103,108,116,117,117,113,112,107,103,2
97,89,93,95,97,103,102,106,103,99,101,102,107,109,110,113,100,100,100,104,111,113,110,116,98,101,104,108,112,111,110,115,102,101,97,101,107,107,106,112,108,106,94,101,110,112,112,113,108,104,103,108,115,117,118,113,107,107,112,117,119,116,121,116,2
106,108,110,118,117,113,121,120,110,112,121,120,116,115,116,120,112,118,128,119,116,119,115,119,116,120,122,117,115,116,112,116,118,121,119,117,118,115,110,111,118,118,118,120,118,119,121,118,118,120,117,119,117,113,118,118,115,119,122,120,118,117,117,116,2
117,113,112,111,108,110,118,118,119,115,116,113,113,113,120,126,121,118,121,122,120,116,119,126,116,117,124,124,125,119,120,124,116,118,121,121,121,119,122,125,118,118,120,118,118,120,124,127,117,116,121,128,124,124,124,127,115,120,126,125,124,125,124,120,2
120,121,118,116,121,122,112,120,121,119,118,116,118,118,116,118,118,116,119,119,119,118,124,120,124,124,121,119,120,121,121,121,127,129,125,120,121,125,125,122,125,124,122,121,120,121,122,124,127,126,124,122,120,119,122,128,126,127,126,127,125,121,120,121,2
129,137,130,126,134,132,137,119,122,128,130,121,135,135,145,133,120,121,135,129,138,129,141,142,124,119,133,134,139,133,141,145,119,113,129,129,134,133,134,137,120,112,128,129,136,133,134,142,121,111,127,128,136,132,142,141,118,124,130,122,134,137,141,147,2
132,139,143,147,150,144,139,141,137,143,143,141,137,145,141,143,141,144,144,143,139,139,138,142,145,144,141,139,139,137,141,144,147,146,141,135,135,138,138,135,141,134,146,141,144,139,144,142,137,133,144,137,145,142,137,137,139,142,141,142,139,145,143,141,2
136,136,139,141,139,138,152,150,137,138,138,141,144,151,138,146,136,139,137,135,142,141,148,144,138,139,137,139,141,125,141,142,124,139,135,141,135,115,132,145,130,137,139,134,135,129,132,142,138,136,139,138,143,139,134,145,143,141,139,150,148,141,138,143,2
143,156,151,154,156,157,164,160,159,146,152,153,156,160,163,166,142,154,156,160,160,159,160,165,148,153,152,150,155,156,157,165,147,146,148,155,160,159,162,166,144,147,144,152,154,151,164,170,146,152,152,157,155,155,156,164,144,152,151,153,156,154,159,163,2
161,166,169,169,169,171,170,173,165,170,171,177,169,165,172,173,161,159,164,163,168,172,173,170,160,156,165,163,168,163,168,169,160,156,164,164,169,159,160,161,164,162,162,163,169,163,165,165,161,163,161,159,163,160,164,161,157,162,159,160,162,150,139,163,2
177,172,177,164,169,172,172,162,172,171,170,169,166,172,169,169,166,169,166,173,168,172,170,163,174,171,172,174,170,170,166,165,169,173,172,166,165,170,174,170,163,173,171,166,163,166,172,172,162,176,165,161,146,152,177,174,170,169,169,169,157,165,173,174,2
168,174,176,176,178,177,173,174,173,172,170,170,173,177,182,176,169,169,173,176,188,182,179,177,169,170,171,169,177,178,182,183,173,172,171,166,174,173,159,171,171,168,170,178,176,176,173,185,176,173,171,171,173,183,186,200,173,174,168,165,163,176,183,191,2
187,179,182,190,190,196,188,200,181,174,177,186,190,182,190,189,191,192,187,186,186,178,201,200,189,196,183,180,186,188,190,209,186,201,195,185,183,191,200,224,179,196,192,182,186,186,197,222,190,197,190,185,181,205,196,209,192,190,194,186,194,196,204,207,2
226,221,218,216,218,223,215,229,223,212,208,191,214,213,215,222,239,223,213,188,218,199,209,217,220,197,198,215,225,209,214,218,204,214,209,214,220,199,206,215,206,204,207,209,216,213,209,216,233,203,217,206,210,218,222,214,209,225,224,218,217,212,205,218,2
194,196,206,218,213,191,177,181,198,208,214,225,220,191,181,182,205,203,210,222,222,192,182,178,198,205,205,210,220,191,186,180,198,207,199,208,216,190,185,178,195,195,215,217,209,185,188,177,213,196,217,189,197,180,192,185,218,196,197,213,200,187,207,198,2
179,176,177,179,177,173,169,162,173,172,173,176,180,183,172,163,172,181,178,173,172,177,179,176,172,177,173,178,176,172,173,174,181,190,174,172,171,169,170,171,180,188,186,188,170,159,169,172,185,183,185,188,160,164,169,177,185,179,187,182,182,171,172,183,2
165,163,161,165,165,165,168,163,165,165,160,160,165,171,165,157,174,163,164,161,165,169,156,154,173,159,157,163,168,170,160,162,171,164,159,168,168,165,163,156,171,172,165,172,173,168,171,162,176,177,173,169,174,164,166,157,179,178,177,179,160,162,160,163,2
155,157,152,151,147,145,144,146,151,157,156,153,144,146,147,142,156,163,160,153,138,141,143,142,162,161,162,152,145,146,147,142,153,155,156,154,147,145,142,148,156,155,151,151,144,147,151,146,155,156,146,154,138,141,147,151,160,152,152,151,142,146,152,150,2
141,135,130,142,164,156,168,146,138,130,128,137,171,151,156,156,138,134,132,151,164,148,168,153,139,139,135,141,156,191,156,151,147,137,143,138,156,165,127,135,143,138,150,143,144,134,176,136,146,151,143,142,128,153,186,153,146,151,144,137,144,146,153,152,2
128,120,104,121,132,139,142,147,141,127,110,106,109,122,132,136,141,133,104,99,111,132,126,137,134,129,115,115,116,129,118,117,129,127,110,136,109,121,127,102,153,112,119,147,142,106,119,106,126,145,136,109,127,137,116,110,155,155,143,151,122,144,100,106,2
119,106,81,81,75,86,78,100,134,112,100,88,83,91,86,95,127,111,90,98,81,82,85,97,122,103,108,95,77,72,76,84,116,125,115,98,76,75,76,82,113,121,122,111,90,73,74,78,124,116,130,110,98,85,82,77,109,118,130,112,135,90,78,76,2
83,84,78,72,54,12,5,7,92,82,88,76,63,28,7,9,91,82,88,86,63,51,20,18,84,85,86,91,66,59,29,21,80,85,83,95,77,53,47,24,81,75,86,88,80,55,51,25,74,74,77,85,86,68,49,28,77,76,78,80,81,72,58,39,2
6,25,58,73,83,98,103,111,14,15,48,67,75,88,97,104,25,15,32,58,76,75,91,95,23,20,24,51,60,73,83,90,24,23,18,36,53,65,80,88,28,24,20,25,45,60,66,84,30,19,25,20,31,49,62,77,23,28,23,23,22,39,54,68,2
106,108,102,99,97,97,100,97,102,103,102,97,98,97,91,85,99,99,103,97,99,99,99,92,91,99,99,97,98,98,95,95,91,97,97,94,97,95,92,92,90,88,94,92,95,97,94,90,88,88,93,89,89,88,89,88,77,82,83,86,89,85,86,86,2
101,101,101,100,95,90,89,81,95,99,97,94,100,93,91,85,91,92,92,97,94,86,89,83,91,89,91,90,95,91,89,84,91,89,89,88,92,91,88,81,86,88,90,90,91,92,86,78,90,89,85,90,86,88,81,84,90,90,84,81,80,82,83,86,2
85,83,83,81,85,84,77,76,82,80,75,81,82,82,80,81,80,84,83,86,82,76,76,80,78,82,74,80,80,76,72,71,81,83,73,66,77,82,72,71,80,84,80,74,76,77,75,73,80,83,84,83,76,82,81,71,91,80,76,75,74,76,73,68,2
81,82,80,82,72,80,86,83,80,82,80,65,67,72,85,86,75,74,83,71,66,67,83,82,64,73,88,90,82,85,84,77,72,67,62,62,75,78,80,83,69,72,68,66,75,69,78,77,69,65,68,64,72,74,72,73,69,69,68,65,63,63,67,65,2
86,89,86,83,81,90,81,85,82,85,83,82,83,89,92,98,82,84,83,84,93,89,92,93,81,68,72,67,80,82,86,94,71,66,68,66,84,76,90,84,73,76,73,68,90,78,85,82,78,77,93,81,85,90,84,94,64,66,75,72,80,83,71,82,2
84,83,89,83,88,82,88,92,89,78,83,81,84,84,92,97,83,78,77,73,72,92,91,92,93,82,75,74,76,80,91,90,88,88,78,78,82,73,83,77,82,77,74,80,83,78,81,68,90,78,80,90,86,80,72,64,81,85,73,69,73,80,75,68,2
90,83,93,100,88,103,101,100,94,93,80,88,100,97,99,101,89,81,82,86,92,100,97,93,77,78,78,80,82,95,89,83,81,74,80,88,80,89,90,83,75,73,74,82,77,84,88,85,78,77,68,75,80,81,81,76,68,68,68,69,72,73,72,76,2
97,95,99,93,89,80,84,75,97,94,94,88,103,83,81,68,93,102,100,95,100,86,81,69,92,102,97,109,92,90,86,71,91,86,78,85,98,93,76,72,93,92,76,83,86,82,93,83,77,78,76,84,71,66,76,77,66,83,95,72,68,59,73,72,2
83,72,95,83,69,68,64,83,69,73,94,84,74,71,82,75,71,81,90,80,77,78,76,76,76,69,74,69,69,74,80,74,76,65,65,69,78,84,85,84,77,68,62,82,85,88,74,80,67,68,74,82,78,89,62,64,73,72,83,76,73,65,56,65,2
89,76,71,82,84,84,83,86,75,73,81,78,90,83,75,75,77,77,69,85,76,74,76,77,82,77,69,80,82,91,80,77,86,78,81,82,91,78,82,77,80,69,82,72,81,77,86,78,63,77,69,63,64,81,76,69,68,80,72,77,80,72,72,63,2
83,94,92,104,98,90,90,84,80,85,82,91,92,86,81,73,75,63,83,88,85,89,82,81,76,74,85,83,86,82,75,71,80,83,86,84,85,80,75,68,81,90,84,80,78,78,72,58,71,76,71,77,75,75,71,66,72,72,76,72,72,68,64,62,2
75,78,73,68,67,73,68,86,74,68,74,72,63,65,82,78,74,71,74,75,73,69,73,58,73,71,75,68,73,69,68,66,68,66,64,62,58,72,72,62,60,53,55,63,80,74,69,64,55,60,78,73,64,64,68,47,63,64,75,69,55,54,36,13,2
80,76,81,73,73,37,12,15,71,77,83,68,54,12,10,20,85,66,67,57,19,13,20,33,59,67,51,21,11,16,25,32,71,56,20,12,16,16,19,18,50,18,12,15,12,9,12,12,14,15,14,13,12,14,13,12,13,14,13,13,13,13,13,13,2
15,36,64,76,47,27,34,45,40,60,67,51,24,31,40,47,48,49,34,29,28,38,46,51,30,24,20,21,32,39,48,53,13,12,19,29,38,42,49,55,12,13,20,25,37,48,51,58,12,14,23,31,42,55,54,62,12,18,30,34,47,51,55,55,2
53,54,55,60,64,65,66,68,50,53,59,66,68,67,73,72,54,62,62,62,62,69,73,71,54,62,62,58,64,69,68,68,57,64,60,58,65,68,62,64,63,63,59,58,64,66,59,62,65,63,59,58,64,63,59,62,57,57,58,62,66,59,62,63,2
75,71,74,76,74,78,88,85,73,68,75,77,75,77,81,83,72,69,77,80,81,83,84,82,67,71,76,81,85,83,83,86,65,73,78,82,84,82,82,82,64,74,78,81,81,78,80,77,63,69,77,78,77,75,76,76,68,73,72,76,80,78,78,81,2
85,84,86,85,91,88,88,94,86,88,85,85,89,89,94,95,88,88,80,88,91,95,97,102,91,95,89,90,89,92,92,100,85,91,93,99,91,94,97,97,82,84,91,95,90,97,97,102,82,81,86,89,89,103,97,98,81,82,85,82,90,89,93,97,2
93,98,106,107,106,107,128,148,94,97,102,108,109,115,122,141,109,101,98,104,108,117,112,124,110,107,107,104,112,118,115,113,97,101,107,103,107,112,116,116,97,98,101,109,110,112,115,118,99,101,93,107,108,111,112,120,97,98,104,111,106,110,112,124,2
