0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
20,20,20,20,20,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,18,18,18,16,16,16,16,16,19,18,18,16,16,16,16,16,13,14,16,38,34,32,29,28,23,23,22,1
18,18,18,18,19,14,8,3,18,18,18,18,17,13,7,3,18,18,18,18,15,10,5,2,18,18,18,18,12,9,4,1,18,18,18,18,11,8,3,0,18,18,18,18,11,7,2,0,17,17,15,13,0,2,3,3,19,15,11,9,9,4,2,5,1
2,2,3,4,4,4,4,4,1,2,3,3,3,3,3,3,1,3,4,3,3,3,3,3,1,3,5,6,6,6,6,6,1,3,6,9,9,9,9,9,1,3,7,12,11,11,11,12,3,4,6,14,14,15,12,9,12,17,18,15,17,19,19,17,1
4,4,4,3,3,2,1,0,3,4,5,4,3,3,2,1,3,5,6,5,4,3,3,2,6,6,7,5,5,4,3,3,9,8,7,7,5,5,4,4,12,10,8,8,6,6,5,5,7,4,1,4,6,6,4,2,14,14,14,13,9,5,2,2,1
3,4,4,4,4,4,4,4,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,3,2,2,1,2,5,1,3,3,3,2,2,2,3,0,1
5,6,7,7,8,8,18,16,3,3,5,5,6,6,12,11,1,2,2,3,4,5,6,6,0,1,2,3,3,4,2,3,2,2,3,3,4,5,1,1,2,3,4,5,5,7,0,1,0,0,0,1,1,1,4,4,0,0,0,0,0,0,4,4,1
13,10,6,2,0,0,0,0,9,8,6,5,4,6,2,0,6,7,7,6,7,12,7,2,3,5,5,7,7,12,9,6,2,3,4,5,6,9,10,10,2,2,3,3,3,4,10,15,4,4,4,4,4,4,5,7,4,4,4,4,4,4,4,5,1
0,0,0,0,3,8,1,0,0,0,0,0,1,3,1,3,0,0,1,2,0,0,0,2,4,3,3,3,1,0,0,0,10,8,6,5,3,2,2,0,16,12,7,5,4,6,8,2,7,8,8,6,6,5,1,2,6,7,7,7,7,5,1,5,1
5,4,1,0,17,56,71,59,9,6,1,13,40,59,58,56,4,2,6,32,59,52,44,54,0,0,20,48,60,44,36,55,1,14,40,55,52,42,44,59,4,32,58,54,43,43,56,64,20,46,56,48,43,52,60,56,31,51,56,50,48,58,60,55,1
54,65,80,89,88,86,85,78,58,73,80,87,89,83,77,79,65,77,73,78,85,75,67,76,72,73,67,69,73,65,60,71,68,65,65,67,63,60,64,69,60,59,69,69,58,60,72,71,58,67,68,63,59,62,69,73,52,65,67,65,63,65,69,73,1
76,69,65,67,70,71,67,70,86,79,71,68,71,73,73,79,72,71,72,73,78,81,84,83,62,68,76,81,81,81,81,86,69,76,84,85,81,80,81,91,76,81,86,85,84,87,93,96,73,78,85,86,88,94,99,103,72,78,85,88,91,97,104,111,1
73,77,81,87,89,92,91,93,80,84,87,89,94,94,91,96,84,87,89,93,95,96,96,101,87,89,93,96,99,100,105,109,92,96,100,105,108,110,115,117,97,103,108,113,118,120,121,121,105,110,116,121,126,129,133,131,113,117,123,128,131,135,138,136,1
95,97,99,100,102,104,102,174,101,105,105,105,105,105,103,174,109,112,112,110,109,108,105,175,115,117,117,115,113,111,105,176,119,120,120,118,117,112,108,177,120,119,120,120,120,113,108,176,129,126,124,121,120,119,108,179,133,130,126,123,120,120,107,178,1
213,103,109,105,111,107,101,102,216,109,118,115,118,113,110,108,218,113,125,121,123,120,117,113,218,117,130,126,126,123,121,118,218,118,131,127,127,125,123,119,223,126,143,135,131,130,130,121,224,128,144,136,133,130,131,123,225,128,144,137,134,131,131,126,1
101,99,97,95,93,92,92,92,105,103,99,95,93,89,89,89,111,108,103,97,95,92,89,89,115,112,107,103,99,97,93,93,118,113,111,105,104,101,96,95,120,116,111,105,103,101,100,97,121,117,112,107,104,101,97,97,123,118,113,107,103,100,97,95,1
92,92,92,91,89,87,84,80,88,88,87,87,85,83,81,80,88,87,85,85,84,81,81,81,91,89,87,86,85,84,85,87,93,91,89,87,86,87,88,89,95,93,91,89,86,85,86,87,94,92,89,87,86,85,86,87,93,91,88,86,85,85,84,86,1
81,81,85,83,81,81,80,79,80,81,83,85,85,85,83,81,83,84,84,92,93,89,86,81,87,88,87,96,96,89,84,80,91,92,91,95,93,86,79,77,88,89,91,91,89,85,81,80,88,89,89,91,89,86,83,80,86,86,86,91,91,87,83,81,1
78,77,80,80,81,83,84,85,78,76,78,79,80,81,84,85,78,76,78,79,80,81,85,87,78,78,79,79,81,85,87,89,78,81,79,80,83,85,89,91,81,83,83,83,83,84,84,85,80,80,80,81,81,84,86,86,79,78,78,79,81,84,87,89,1
85,89,91,93,95,97,100,101,85,91,92,93,96,99,100,102,88,91,92,95,97,100,102,104,89,92,93,95,97,100,102,104,92,92,94,96,97,101,103,104,85,93,92,94,97,101,105,108,87,92,92,94,97,101,105,108,89,92,92,94,97,101,105,108,1
103,101,97,99,103,107,110,111,107,104,101,103,108,116,119,118,108,107,107,109,116,121,125,123,109,109,112,117,121,127,128,125,108,110,115,121,126,129,129,126,111,118,126,131,131,130,130,134,113,119,126,131,133,131,133,138,118,121,128,133,135,135,136,139,1
110,108,107,105,104,103,102,100,117,115,112,110,109,107,104,100,121,121,119,117,117,111,105,101,125,124,124,124,124,118,111,107,127,126,128,128,128,123,117,113,135,135,133,131,128,127,125,121,138,139,138,135,133,130,127,123,140,141,140,138,137,134,130,127,1
99,96,95,94,91,84,73,65,96,94,95,97,92,86,80,73,95,93,93,94,88,87,88,85,100,96,94,93,89,89,92,91,107,101,96,93,92,92,93,91,117,111,107,104,108,103,96,94,118,113,108,105,107,105,100,96,121,116,112,109,107,107,105,97,1
69,78,88,81,78,72,65,52,71,72,73,83,85,78,70,67,80,73,67,86,89,81,73,76,86,79,73,84,89,88,85,83,88,84,83,79,87,94,97,89,96,94,89,83,81,88,89,76,94,93,93,86,81,86,88,78,92,92,95,89,83,81,85,79,1
26,5,4,3,1,1,1,0,44,14,0,1,2,2,2,0,62,36,0,0,1,5,6,2,73,58,9,3,0,3,7,4,78,70,27,10,1,1,5,3,71,80,54,11,0,7,3,0,71,73,70,29,4,2,1,1,70,65,77,52,19,3,1,2,1
1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,3,1,1,0,0,0,1,1,4,1,1,1,0,0,1,1,2,1,1,1,0,0,1,1,1
2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,3,3,3,3,4,4,4,2,2,2,2,2,4,4,4,2,2,2,2,1,4,4,4,0,0,0,0,0,3,4,4,0,0,0,0,0,3,4,4,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,1
4,4,4,4,5,5,6,7,4,4,4,4,4,5,5,6,4,4,4,4,3,4,5,5,4,4,4,4,3,3,4,5,4,4,4,4,3,3,3,4,2,2,3,3,2,3,5,6,2,2,3,3,6,2,0,0,2,2,3,2,6,1,0,1,1
7,9,9,5,7,9,9,9,7,7,8,5,6,6,6,4,6,7,8,6,6,4,2,2,5,6,6,6,4,3,4,10,5,6,6,5,3,2,7,19,5,1,2,5,13,28,42,51,3,9,13,24,30,40,47,52,8,21,32,44,47,52,56,56,1
8,7,7,11,12,10,10,14,2,1,3,9,15,19,23,31,3,3,7,16,25,32,42,52,17,21,28,35,42,47,52,60,32,42,50,54,56,55,55,60,54,56,60,56,55,56,60,63,54,55,59,58,56,58,60,65,56,56,60,60,62,65,68,70,1
16,19,27,36,43,47,47,48,34,38,47,56,63,65,65,54,55,56,62,68,73,72,73,59,63,60,64,67,69,70,71,65,60,56,58,60,62,65,68,68,65,62,58,55,55,59,64,64,67,65,63,60,62,64,69,67,69,67,65,64,65,69,72,71,1
51,56,64,67,67,67,68,65,52,60,70,73,73,72,75,73,56,65,72,76,76,75,70,69,65,69,72,73,75,75,69,68,65,65,65,65,67,68,73,73,64,68,71,71,70,68,71,72,67,69,71,71,69,68,69,69,71,72,72,71,69,67,67,67,1
62,58,52,48,47,47,46,42,71,68,65,62,60,67,65,64,69,68,67,67,67,68,68,68,69,69,69,69,70,65,67,69,73,73,72,72,71,73,76,77,73,73,75,75,76,78,78,77,70,71,72,72,73,72,72,73,67,69,69,70,70,68,69,71,1
36,29,22,19,20,12,9,13,58,52,46,42,28,28,36,50,65,63,59,56,48,48,56,72,69,68,65,65,65,59,56,62,78,76,75,72,60,64,65,65,76,76,75,75,79,79,79,79,73,73,73,73,81,81,81,81,73,75,76,78,85,84,84,84,1
14,9,7,15,16,17,18,17,52,39,27,21,21,20,19,17,85,84,72,46,44,40,36,34,69,73,75,70,67,62,58,56,65,68,70,73,71,67,64,65,79,78,81,85,79,78,81,81,81,81,81,85,83,85,89,87,84,84,84,86,89,95,99,97,1
17,18,19,14,9,5,2,1,16,16,15,10,6,4,4,6,32,30,26,21,14,8,5,3,56,52,48,43,35,26,18,13,67,63,59,58,54,48,40,36,75,69,67,65,63,60,59,60,81,80,85,86,86,81,76,72,89,84,84,89,93,92,89,86,1
2,2,2,2,2,3,2,1,5,2,1,0,1,2,2,1,6,5,3,1,0,0,1,0,11,9,5,2,2,2,3,1,16,9,6,4,3,3,4,1,48,40,28,9,0,2,8,2,63,60,52,36,18,7,1,10,73,72,72,63,47,29,17,19,1
0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,8,6,8,7,9,11,9,4,10,8,15,10,11,13,11,8,10,8,1
3,3,3,3,3,3,3,5,2,2,2,2,2,2,3,3,2,2,2,2,1,1,2,3,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,5,4,5,6,7,4,4,3,6,5,7,8,9,2,3,4,6,5,6,9,9,2,4,5,1
5,6,7,6,5,2,2,19,5,5,6,5,1,0,7,31,3,5,5,4,0,0,16,40,3,3,4,3,0,5,30,54,2,3,4,4,5,14,40,63,5,7,11,9,4,31,69,63,5,6,6,6,14,44,68,65,5,5,4,6,32,59,60,62,1
43,55,56,52,51,58,60,55,48,54,55,55,54,55,56,60,52,54,56,60,59,54,56,65,58,56,59,67,71,63,62,69,63,62,63,73,83,73,67,67,56,60,65,73,78,73,64,65,56,54,64,73,76,70,63,65,54,47,60,71,71,65,63,68,1
52,64,67,69,70,70,71,71,64,67,68,72,75,75,73,71,73,70,71,75,78,78,75,72,69,72,73,76,78,78,78,76,56,71,76,76,77,79,79,78,77,76,81,87,81,76,81,91,75,80,84,88,83,77,81,89,77,84,88,89,85,79,81,87,1
73,80,88,92,97,105,113,119,75,81,91,97,104,113,120,121,79,87,96,103,109,118,126,124,85,93,101,107,112,121,129,129,89,95,104,109,113,121,129,133,89,105,113,111,117,124,123,135,91,105,111,110,117,124,121,135,92,103,108,108,117,124,121,131,1
121,125,130,134,139,141,145,142,125,128,131,137,140,143,149,144,127,129,133,137,140,142,147,142,130,133,136,139,142,143,141,137,134,138,140,144,146,145,134,133,133,133,136,139,143,144,137,130,135,136,137,136,136,135,130,121,133,137,136,133,128,125,123,116,1
137,131,126,121,121,120,103,175,139,131,125,121,119,117,97,173,137,130,123,119,116,110,89,172,131,126,120,116,111,102,85,171,129,123,118,115,109,96,81,171,121,118,112,103,97,93,78,167,116,112,105,97,92,88,73,162,109,105,97,89,85,81,68,157,1
225,128,144,136,134,131,131,126,223,127,143,135,131,130,130,126,220,124,140,131,129,127,127,125,220,121,138,130,128,126,125,123,224,121,133,125,123,120,116,107,224,120,130,121,120,115,111,105,223,117,126,117,115,107,102,101,221,112,118,111,109,100,93,95,1
124,118,113,107,102,97,95,94,123,117,111,104,99,96,94,92,121,116,108,101,96,94,93,91,119,113,105,99,94,91,91,89,108,105,101,96,91,88,86,86,105,103,99,94,88,87,86,85,100,99,95,89,86,84,85,83,94,93,89,85,81,81,81,79,1
91,89,86,85,84,84,84,84,89,87,85,83,83,83,83,81,89,86,84,81,81,83,81,81,87,85,81,80,81,83,81,81,85,84,81,79,80,81,81,81,85,81,80,79,80,81,81,81,81,80,78,78,79,80,81,81,76,73,73,75,76,78,79,81,1
84,84,83,89,89,88,85,81,81,81,80,85,87,87,86,84,80,79,78,81,83,85,86,86,80,79,78,78,80,84,86,87,83,84,84,81,78,79,85,89,83,84,84,87,86,84,86,88,83,84,86,84,81,81,86,89,83,85,86,81,79,79,85,89,1
79,78,77,78,81,84,87,89,81,79,78,80,81,84,86,88,84,81,81,81,81,84,86,86,85,84,81,81,81,83,84,85,89,86,73,72,71,72,76,83,84,79,78,76,73,71,73,78,88,84,76,73,70,69,70,73,88,86,69,65,65,65,68,73,1
91,92,92,94,97,101,105,109,89,92,92,94,97,101,105,109,87,92,92,94,97,101,105,109,85,92,92,93,96,101,105,109,87,87,87,88,91,99,107,112,80,87,87,87,92,97,105,111,77,86,84,86,89,97,104,109,78,81,81,81,86,93,100,105,1
121,123,129,133,136,138,137,137,121,124,127,131,135,139,137,134,121,121,125,129,134,138,138,136,121,120,123,128,133,137,139,140,116,116,118,123,127,131,137,141,115,113,117,121,126,131,136,141,112,112,113,118,123,128,133,140,108,108,110,115,120,124,130,137,1
138,140,139,138,137,136,135,131,136,138,139,138,137,139,139,135,139,141,143,142,141,143,143,139,143,145,147,147,146,146,144,140,143,147,149,149,150,151,147,141,143,147,150,151,150,151,149,143,142,147,150,151,152,152,151,146,140,145,149,151,151,152,151,147,1
126,121,116,113,109,110,108,100,131,125,120,118,111,109,105,97,133,129,124,121,113,108,101,96,135,130,126,124,117,108,97,94,133,128,126,126,124,116,104,97,137,131,129,128,125,118,105,99,141,136,133,131,128,120,110,102,144,139,136,134,130,121,113,105,1
91,89,96,88,84,81,81,80,91,89,93,85,86,84,81,80,92,89,87,79,89,88,81,80,93,89,83,77,91,92,81,80,92,87,81,78,92,94,84,80,94,88,81,80,91,92,83,79,97,89,81,81,89,91,84,76,99,89,81,80,85,89,84,73,1
70,60,64,60,32,5,1,1,73,62,48,59,42,13,3,0,77,68,48,58,48,23,4,0,80,73,56,59,52,30,7,1,77,67,63,54,60,52,15,2,73,65,60,55,60,54,21,2,69,64,58,55,62,58,30,5,67,64,58,55,62,62,39,11,1
1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,7,0,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,6,4,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1
0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,0,1,1,1,0,2,2,2,1,1,3,4,2,1,1,0,1,1,3,4,2,1,1,2,1,1,3,3,1,0,1,11,3,2,0,0,0,4,12,26,1
2,2,2,2,1,0,3,11,2,2,2,2,0,6,18,31,2,2,2,1,13,22,35,47,2,2,3,3,28,35,47,54,1,6,19,32,39,44,54,60,7,15,28,39,51,51,52,54,20,28,38,46,56,55,54,56,32,38,43,47,50,54,59,65,1
23,36,46,51,52,56,58,59,42,48,51,52,52,56,59,60,52,51,50,56,56,59,60,64,56,51,48,64,62,62,63,65,60,59,56,60,59,56,56,56,56,59,60,59,56,54,52,55,59,64,67,63,59,54,52,56,69,71,72,72,67,62,62,65,1
59,60,67,69,73,75,76,76,62,65,71,75,80,81,79,77,65,67,70,75,80,80,75,68,65,67,67,73,78,76,69,62,56,60,71,78,79,72,65,64,56,60,69,73,76,71,65,63,63,68,72,76,77,73,69,67,73,78,81,81,81,81,80,77,1
70,63,63,63,65,68,70,73,68,60,60,63,65,68,70,75,63,62,64,68,70,72,73,75,60,65,68,72,73,76,78,77,67,67,68,70,72,73,75,76,65,69,71,73,76,78,80,81,69,72,73,77,81,83,85,87,76,76,78,81,84,87,88,89,1
75,73,72,71,70,70,65,65,76,73,73,72,73,73,70,69,75,73,73,73,76,79,73,73,75,73,73,75,78,81,77,76,77,78,79,80,81,81,76,77,81,81,81,81,81,81,83,84,86,86,85,83,83,81,87,89,89,88,87,85,84,83,88,88,1
67,68,69,69,70,71,73,76,70,70,72,72,73,79,80,83,73,75,75,76,76,83,83,86,76,78,79,80,80,84,85,86,80,83,86,89,91,89,89,89,86,89,91,94,95,89,89,89,89,92,94,96,97,89,91,92,89,91,93,94,95,92,93,94,1
79,81,84,85,89,88,88,88,86,88,91,92,92,92,92,92,88,91,92,93,96,96,96,96,87,89,89,92,99,97,97,97,91,91,92,93,96,96,97,97,91,92,92,94,95,96,96,97,93,93,94,94,94,94,95,96,94,95,96,96,94,95,96,96,1
88,88,88,88,96,103,105,103,92,92,91,92,100,107,107,105,96,96,95,95,102,105,104,102,97,97,97,97,104,105,101,101,99,99,100,102,103,105,105,105,97,99,99,102,103,105,105,104,97,97,99,103,104,105,105,103,97,97,101,105,105,107,105,103,1
99,89,81,83,84,84,85,87,103,104,101,93,85,80,80,81,104,109,110,101,93,86,84,83,105,102,97,97,95,93,89,89,103,103,104,102,97,95,92,89,102,102,102,101,99,97,96,95,101,101,101,101,101,100,101,101,101,101,101,101,102,102,103,104,1
76,73,76,73,65,52,46,21,83,81,78,76,72,64,60,31,88,86,81,79,78,73,67,56,86,81,80,83,86,83,76,79,86,81,78,81,87,87,83,73,91,87,83,84,87,85,81,81,97,93,89,89,88,85,83,87,101,99,97,94,89,88,86,88,1
13,6,5,8,9,8,5,4,20,9,5,6,7,6,3,2,43,25,15,10,8,7,8,6,64,43,27,17,12,8,13,11,70,60,48,32,20,14,21,19,75,67,59,48,32,22,17,16,80,73,71,65,48,31,18,16,81,77,78,75,59,42,28,23,1
2,2,3,4,5,4,5,7,1,0,1,2,4,10,8,9,4,3,4,7,9,16,13,11,9,9,9,12,14,19,15,13,17,14,14,16,18,21,19,23,15,14,16,17,19,20,17,19,15,16,20,21,21,20,17,15,20,22,26,24,22,21,19,14,1
8,7,6,14,51,64,48,50,11,12,14,28,60,54,36,38,13,20,26,43,58,36,32,32,15,24,34,50,51,26,32,32,19,15,34,51,43,31,22,28,16,18,36,50,40,32,27,27,14,21,39,48,36,36,30,27,14,24,39,42,32,35,31,27,1
48,46,56,60,62,63,65,73,43,47,51,52,56,60,68,77,39,44,47,51,56,63,71,75,38,42,46,54,58,65,71,72,38,44,52,56,56,60,67,75,36,44,50,52,55,60,68,75,32,44,47,48,52,59,68,76,30,40,42,42,48,56,65,72,1
83,88,89,89,85,80,81,86,85,88,88,86,84,81,83,85,77,83,83,81,81,81,84,85,70,80,80,79,79,81,85,85,81,84,83,81,81,83,87,89,81,84,83,83,83,85,88,91,80,81,81,83,85,87,89,91,76,76,78,80,83,86,88,89,1
94,102,105,105,117,124,120,121,95,102,102,103,117,124,119,113,96,100,99,102,117,124,119,117,97,100,99,101,116,124,118,121,99,101,103,107,109,113,117,120,94,95,97,101,105,108,110,110,89,92,96,99,102,104,104,100,91,93,97,100,102,102,102,96,1
127,133,135,131,125,121,120,112,121,128,131,128,123,119,116,108,120,125,125,121,116,113,108,101,121,121,121,117,111,107,101,93,113,109,108,107,101,96,91,84,104,100,99,97,91,86,80,73,95,89,89,86,81,75,69,64,91,85,83,81,73,68,63,58,1
105,101,95,86,81,81,67,158,101,96,89,81,79,78,65,157,93,89,83,75,71,72,60,152,87,83,76,68,65,65,54,147,79,77,73,65,60,60,44,151,71,69,65,60,58,62,46,152,60,62,60,56,54,58,42,150,56,58,58,54,48,47,32,142,1
215,105,111,105,105,95,85,89,210,99,104,101,103,92,81,84,210,93,102,97,96,88,81,81,215,81,97,89,73,75,79,81,207,73,87,80,68,69,71,79,203,67,79,73,63,64,65,76,206,65,76,72,64,64,65,73,208,65,73,71,64,65,65,73,1
88,88,85,81,78,77,78,73,84,83,81,78,73,73,73,69,81,81,79,76,72,70,70,65,81,79,77,72,67,65,65,59,79,78,76,72,69,67,65,59,76,76,75,72,69,68,64,59,73,73,73,70,68,65,64,56,73,73,71,68,64,63,64,56,1
70,67,68,70,72,73,75,78,64,60,63,65,68,70,71,75,60,59,62,63,65,68,70,71,58,60,63,60,60,65,68,67,56,60,60,59,58,62,67,69,56,58,59,56,55,58,64,69,55,56,56,54,52,55,59,65,54,55,54,51,52,55,55,59,1
81,83,84,86,84,81,83,83,78,80,81,83,81,78,79,80,73,75,79,76,73,73,78,81,63,65,73,76,73,75,81,85,68,70,75,73,73,75,80,83,71,72,73,72,73,76,80,81,71,71,70,70,73,77,79,78,65,67,65,65,71,77,79,76,1
79,73,63,60,60,62,65,72,76,70,64,60,59,59,63,67,80,75,64,60,58,56,58,60,81,75,60,56,52,51,52,55,80,76,60,58,52,50,51,54,79,76,62,56,52,50,50,52,76,76,64,59,55,51,50,52,73,76,65,62,56,52,52,52,1
77,75,75,76,80,87,95,99,71,71,70,71,75,81,89,95,64,65,65,68,72,79,87,92,56,60,60,65,70,77,83,86,56,62,63,65,70,76,81,85,54,63,63,65,68,73,78,81,54,63,62,62,65,68,73,75,54,60,58,59,60,63,65,68,1
105,105,107,111,116,121,126,134,103,102,105,109,113,119,123,129,97,99,102,104,109,113,119,125,86,93,97,97,99,104,111,118,86,92,96,97,100,105,111,116,81,89,93,94,97,104,109,111,77,83,88,91,94,101,104,105,70,77,81,85,89,97,100,100,1
137,142,146,150,150,150,149,147,133,139,144,146,147,147,147,147,129,135,140,144,145,146,146,146,123,129,135,138,139,143,144,142,121,127,133,136,137,140,140,140,116,121,127,131,131,137,139,138,110,116,121,126,127,133,137,137,105,111,117,121,121,127,130,130,1
146,142,138,135,129,123,113,105,146,142,137,135,128,121,113,105,146,143,138,134,128,121,113,105,144,145,141,133,127,121,113,105,142,143,138,131,125,119,111,104,140,143,139,131,123,116,108,101,140,142,139,133,121,113,103,97,134,137,134,128,118,109,99,94,1
99,89,78,77,79,85,84,73,97,87,76,73,73,81,85,73,97,85,73,71,70,77,81,73,97,85,73,69,68,68,73,77,96,85,75,71,67,65,69,73,94,85,77,73,67,63,65,70,93,86,78,73,68,64,65,69,91,86,81,73,71,67,69,71,1
65,68,59,56,60,63,47,19,65,71,60,56,56,62,52,24,68,72,63,55,56,60,54,27,75,70,64,48,56,54,48,31,73,70,63,48,52,50,48,36,71,69,60,46,48,46,46,43,69,68,59,46,47,42,44,46,70,65,58,46,47,42,43,46,1
0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,2,0,0,1,1,0,0,0,4,0,0,1,0,0,1,1,12,0,0,0,0,0,1,1,20,0,0,0,0,1,1,1,27,0,0,0,1,1,1,1,29,0,1,0,1,1,1,2,1
1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2,1,0,0,1,1,1,9,1
4,2,1,1,2,19,29,39,3,1,2,6,15,31,40,48,1,2,3,14,28,38,43,50,2,3,13,28,39,44,46,48,2,12,29,42,47,48,50,52,5,23,42,52,52,50,50,51,11,30,46,51,48,48,47,47,24,36,43,44,43,47,46,46,1
44,44,46,48,44,54,65,76,50,48,50,52,51,59,70,79,52,52,54,56,60,65,73,77,52,56,58,58,68,73,76,75,55,56,59,60,64,71,77,78,52,55,56,59,63,71,79,81,48,51,56,58,65,73,81,84,48,52,59,63,75,79,81,83,1
79,77,75,79,76,72,73,77,81,78,75,79,78,77,79,81,77,77,77,79,79,80,81,84,73,78,83,88,86,85,85,87,78,81,84,88,86,86,85,87,81,85,87,89,87,87,87,89,84,87,92,91,89,89,89,91,84,89,96,92,91,89,91,92,1
83,87,87,84,84,88,88,85,85,88,88,84,83,88,89,87,86,87,86,81,81,86,88,86,89,89,84,86,86,86,86,87,89,89,85,86,86,86,86,86,92,92,86,87,86,86,85,85,93,93,87,87,86,86,85,84,96,95,89,89,87,85,84,83,1
83,81,83,84,86,87,88,88,85,85,86,86,86,86,86,85,86,88,87,86,85,85,84,84,87,87,86,86,86,85,85,87,86,85,85,85,85,85,85,86,84,83,84,84,85,85,86,87,83,81,81,83,84,85,86,87,80,79,81,81,84,85,86,88,1
88,88,87,87,86,86,88,88,85,86,86,87,87,88,91,92,84,84,85,87,88,88,93,94,86,85,84,85,87,89,94,94,87,86,86,86,89,89,97,97,87,87,87,88,91,93,97,97,88,88,88,91,94,97,96,97,88,88,89,93,97,99,97,100,1
89,89,91,92,92,94,95,95,92,92,93,93,93,95,96,96,94,95,96,96,96,96,97,97,96,97,97,100,101,97,101,103,99,101,103,104,105,104,108,110,99,102,104,105,107,109,112,115,100,102,105,107,108,111,115,118,102,105,109,112,113,115,120,124,1
97,97,97,97,96,97,97,99,97,97,99,99,97,99,100,101,97,97,99,101,101,101,101,102,100,97,100,104,104,103,103,103,107,105,108,112,105,105,105,105,113,113,116,119,112,111,110,110,117,117,121,124,121,119,118,117,123,123,127,131,130,129,126,125,1
99,100,102,110,110,110,108,105,101,102,105,115,113,113,111,108,104,105,109,117,116,115,112,110,105,109,112,119,119,118,113,112,107,110,113,118,120,123,121,117,112,113,116,118,118,119,121,117,118,120,121,121,113,109,110,111,125,126,129,127,113,104,105,107,1
103,101,101,101,102,102,102,103,105,102,101,101,101,101,100,99,107,104,103,102,100,100,99,97,111,107,104,103,102,102,101,100,112,105,103,103,101,101,100,99,111,105,102,101,101,100,99,97,108,104,101,101,100,99,99,97,103,100,101,100,99,99,97,97,1
102,103,103,99,93,91,93,89,102,105,105,102,95,94,99,93,101,105,105,103,99,99,102,97,103,103,103,103,104,104,104,103,100,101,101,101,101,101,100,104,99,99,99,99,99,99,99,104,97,97,97,97,97,97,97,103,97,97,97,97,97,97,97,101,1
85,81,83,80,69,56,44,36,92,89,88,85,79,75,60,48,97,96,92,87,84,83,68,56,102,100,95,89,84,80,69,65,102,101,97,93,87,85,80,73,104,103,100,97,92,89,87,80,104,104,102,100,97,94,89,81,102,103,103,101,99,97,89,83,1
29,30,31,27,21,22,22,15,39,38,36,28,19,23,25,18,47,44,38,26,17,22,27,23,59,52,40,24,14,20,26,29,67,60,50,35,24,16,23,27,73,65,56,44,32,15,22,24,73,67,59,47,36,22,23,23,73,67,60,51,42,34,27,22,1
15,26,36,35,28,29,28,27,17,28,31,27,26,23,23,27,20,26,26,22,21,19,21,26,23,17,17,17,14,17,20,23,24,19,17,16,15,17,20,23,24,20,16,15,16,17,20,21,22,20,16,14,17,18,19,20,20,19,17,16,17,18,18,19,1
29,34,35,38,44,52,60,65,29,27,30,34,40,48,55,58,28,25,27,34,40,47,52,54,26,28,31,32,39,43,47,48,25,27,29,31,35,40,43,44,24,25,26,28,30,34,36,39,21,22,25,27,28,29,32,34,20,21,24,26,26,27,28,32,1
68,68,70,75,78,81,83,83,60,60,63,68,73,77,77,77,52,56,59,64,69,72,73,73,47,52,56,59,62,65,69,71,44,46,48,51,54,56,60,60,40,40,42,44,48,51,52,54,35,39,40,42,44,47,48,48,34,36,38,40,42,43,44,46,1
